name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
computer-science,ossu,https://github.com/ossu/computer-science,160156,2014-05-04T00:18:39Z,2024-03-11T23:33:25Z,9,0 days 0 hours 15 minutes 39 seconds,,255,0.9777070063694268,,23
project-based-learning,practical-tutorials,https://github.com/practical-tutorials/project-based-learning,159838,2017-04-12T05:07:46Z,2024-03-11T23:15:32Z,6,0 days 0 hours 33 minutes 32 seconds,,182,0.5470085470085471,,24
AutoGPT,Significant-Gravitas,https://github.com/Significant-Gravitas/AutoGPT,158869,2023-03-16T09:21:07Z,2024-03-11T23:06:35Z,0,0 days 0 hours 42 minutes 29 seconds,JavaScript,1526,0.9608294930875576,20.0,25
vscode,microsoft,https://github.com/microsoft/vscode,156914,2015-09-03T20:23:38Z,2024-03-11T23:10:58Z,8,0 days 0 hours 38 minutes 13 seconds,TypeScript,23404,0.9565182158113474,126.0,26
gitignore,github,https://github.com/github/gitignore,156395,2010-11-08T20:17:14Z,2024-03-11T23:15:43Z,13,0 days 0 hours 33 minutes 28 seconds,,1523,,,27
Python-100-Days,jackfrued,https://github.com/jackfrued/Python-100-Days,148230,2018-03-01T16:05:52Z,2024-03-11T23:20:21Z,6,0 days 0 hours 28 minutes 50 seconds,Python,13,0.17011128775834658,,28
the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,146002,2015-05-20T15:11:03Z,2024-03-11T23:26:47Z,8,0 days 0 hours 22 minutes 24 seconds,,317,0.5481171548117155,,29
JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,141517,2018-05-07T13:27:00Z,2024-03-11T21:45:05Z,5,0 days 2 hours 4 minutes 6 seconds,Java,975,0.9427402862985685,,30
javascript,airbnb,https://github.com/airbnb/javascript,140770,2012-11-01T23:13:50Z,2024-03-11T22:01:08Z,11,0 days 1 hours 48 minutes 3 seconds,JavaScript,802,0.9305555555555556,,31
youtube-dl,ytdl-org,https://github.com/ytdl-org/youtube-dl,127596,2010-10-31T14:35:07Z,2024-03-11T22:41:17Z,13,0 days 1 hours 7 minutes 54 seconds,Python,1620,0.8581844282422273,341.0,32
the-book-of-secret-knowledge,trimstray,https://github.com/trimstray/the-book-of-secret-knowledge,125407,2018-06-23T10:43:14Z,2024-03-11T23:44:47Z,5,0 days 0 hours 4 minutes 24 seconds,,122,,,33
stable-diffusion-webui,AUTOMATIC1111,https://github.com/AUTOMATIC1111/stable-diffusion-webui,125092,2022-08-22T14:05:26Z,2024-03-11T23:48:50Z,1,0 days 0 hours 0 minutes 21 seconds,Python,1659,0.7299300699300699,20.0,34
fucking-algorithm,labuladong,https://github.com/labuladong/fucking-algorithm,122694,2020-02-19T09:01:23Z,2024-03-11T22:03:44Z,4,0 days 1 hours 45 minutes 27 seconds,Markdown,233,0.5591133004926109,1.0,35
transformers,huggingface,https://github.com/huggingface/transformers,121855,2018-10-29T13:56:00Z,2024-03-11T23:30:54Z,5,0 days 0 hours 18 minutes 17 seconds,Python,11833,0.9452237340440455,141.0,36
next.js,vercel,https://github.com/vercel/next.js,119003,2016-10-05T23:32:51Z,2024-03-11T22:51:43Z,7,0 days 0 hours 57 minutes 28 seconds,JavaScript,16194,0.8706366546415324,1000.0,37
go,golang,https://github.com/golang/go,118484,2014-08-19T04:33:40Z,2024-03-11T22:32:57Z,9,0 days 1 hours 16 minutes 14 seconds,Go,1,0.856742591554867,,38
30-seconds-of-code,Chalarangelo,https://github.com/Chalarangelo/30-seconds-of-code,118466,2017-11-29T17:35:03Z,2024-03-11T22:33:31Z,6,0 days 1 hours 15 minutes 40 seconds,JavaScript,816,1.0,8.0,39
awesome-go,avelino,https://github.com/avelino/awesome-go,118149,2014-07-06T13:42:15Z,2024-03-11T23:10:16Z,9,0 days 0 hours 38 minutes 55 seconds,Go,3118,0.9968,,40
react-native,facebook,https://github.com/facebook/react-native,115030,2015-01-09T18:10:16Z,2024-03-11T22:58:24Z,9,0 days 0 hours 50 minutes 47 seconds,C++,804,0.9681898411453226,305.0,41
electron,electron,https://github.com/electron/electron,111170,2013-04-12T01:47:36Z,2024-03-11T23:18:11Z,10,0 days 0 hours 31 minutes 0 seconds,C++,18938,0.9558558093961116,1000.0,42
free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,108611,2013-11-04T01:59:19Z,2024-03-11T21:46:38Z,10,0 days 2 hours 2 minutes 33 seconds,,282,,3.0,43
tech-interview-handbook,yangshun,https://github.com/yangshun/tech-interview-handbook,107673,2016-07-05T05:00:48Z,2024-03-11T22:33:27Z,7,0 days 1 hours 15 minutes 44 seconds,TypeScript,456,0.6818181818181818,,44
d3,d3,https://github.com/d3/d3,107366,2010-09-27T17:22:42Z,2024-03-11T21:46:41Z,13,0 days 2 hours 2 minutes 30 seconds,Shell,475,0.996800731261426,193.0,45
kubernetes,kubernetes,https://github.com/kubernetes/kubernetes,105684,2014-06-06T22:56:04Z,2024-03-11T22:12:48Z,9,0 days 1 hours 36 minutes 23 seconds,Go,57885,0.9564265773310999,656.0,46
axios,axios,https://github.com/axios/axios,103600,2014-08-18T22:30:27Z,2024-03-11T22:33:29Z,9,0 days 1 hours 15 minutes 42 seconds,JavaScript,812,0.8847352024922118,71.0,47
PowerToys,microsoft,https://github.com/microsoft/PowerToys,102962,2019-05-01T17:44:02Z,2024-03-11T21:46:38Z,4,0 days 2 hours 2 minutes 33 seconds,C#,4513,0.7949594350961539,94.0,48
node,nodejs,https://github.com/nodejs/node,102300,2014-11-26T19:57:11Z,2024-03-11T23:27:22Z,9,0 days 0 hours 21 minutes 49 seconds,JavaScript,7650,0.9122725960150159,377.0,49
create-react-app,facebook,https://github.com/facebook/create-react-app,101680,2016-07-17T14:55:11Z,2024-03-11T21:01:25Z,7,0 days 2 hours 47 minutes 46 seconds,JavaScript,1944,0.7924253459577567,83.0,50
awesome-chatgpt-prompts,f,https://github.com/f/awesome-chatgpt-prompts,101175,2022-12-05T13:54:13Z,2024-03-11T23:24:00Z,1,0 days 0 hours 25 minutes 19 seconds,HTML,114,,,51
scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,99604,2017-11-21T18:00:27Z,2024-03-11T23:31:58Z,6,0 days 0 hours 17 minutes 21 seconds,C,76,0.6037514654161782,36.0,52
three.js,mrdoob,https://github.com/mrdoob/three.js,97943,2010-03-23T18:58:01Z,2024-03-11T23:23:04Z,13,0 days 0 hours 26 minutes 15 seconds,JavaScript,11997,0.9701370087784068,154.0,53
TypeScript,microsoft,https://github.com/microsoft/TypeScript,97158,2014-06-17T15:28:39Z,2024-03-11T22:33:00Z,9,0 days 1 hours 16 minutes 19 seconds,TypeScript,13720,0.8639021796916534,189.0,54
nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,95726,2017-09-15T08:33:19Z,2024-03-11T22:33:00Z,6,0 days 1 hours 16 minutes 19 seconds,Dockerfile,765,0.8927444794952681,,55
angular,angular,https://github.com/angular/angular,94078,2014-09-18T16:12:01Z,2024-03-11T22:33:30Z,9,0 days 1 hours 15 minutes 49 seconds,TypeScript,3520,0.9485239578697523,358.0,56
terminal,microsoft,https://github.com/microsoft/terminal,92988,2017-08-11T18:38:22Z,2024-03-11T21:12:28Z,6,0 days 2 hours 36 minutes 51 seconds,C++,3547,0.8786731418223722,107.0,57
deno,denoland,https://github.com/denoland/deno,92531,2018-05-15T01:34:26Z,2024-03-11T23:38:52Z,5,0 days 0 hours 10 minutes 27 seconds,Rust,10097,0.8072784810126582,264.0,58
rust,rust-lang,https://github.com/rust-lang/rust,91223,2010-06-16T20:39:03Z,2024-03-11T23:26:56Z,13,0 days 0 hours 22 minutes 23 seconds,Rust,53370,0.8252644583429851,122.0,59
material-ui,mui,https://github.com/mui/material-ui,91056,2014-08-18T19:11:54Z,2024-03-11T22:32:59Z,9,0 days 1 hours 16 minutes 20 seconds,TypeScript,17651,0.9160652232023523,448.0,60
ant-design,ant-design,https://github.com/ant-design/ant-design,89686,2015-04-24T15:37:24Z,2024-03-11T22:55:00Z,8,0 days 0 hours 54 minutes 19 seconds,TypeScript,13150,0.966133453624345,638.0,61
clean-code-javascript,ryanmcdermott,https://github.com/ryanmcdermott/clean-code-javascript,88702,2016-11-25T22:25:41Z,2024-03-11T23:07:25Z,7,0 days 0 hours 41 minutes 54 seconds,JavaScript,149,0.5526315789473685,,62
puppeteer,puppeteer,https://github.com/puppeteer/puppeteer,86346,2017-05-09T22:16:13Z,2024-03-11T23:33:39Z,6,0 days 0 hours 15 minutes 40 seconds,TypeScript,4274,0.9546423135464231,361.0,63
java-design-patterns,iluwatar,https://github.com/iluwatar/java-design-patterns,86005,2014-08-09T16:45:18Z,2024-03-11T23:46:12Z,9,0 days 0 hours 3 minutes 7 seconds,Java,1242,0.7770419426048565,,64
GitHub-Chinese-Top-Charts,GrowingGit,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,85830,2019-09-05T03:01:56Z,2024-03-11T21:46:41Z,4,0 days 2 hours 2 minutes 38 seconds,Java,0,0.5,,65
vue-element-admin,PanJiaChen,https://github.com/PanJiaChen/vue-element-admin,85731,2017-04-17T03:35:49Z,2024-03-11T22:33:30Z,6,0 days 1 hours 15 minutes 49 seconds,Vue,312,0.6571428571428571,49.0,66
HelloGitHub,521xueweihan,https://github.com/521xueweihan/HelloGitHub,83081,2016-05-04T06:24:11Z,2024-03-11T23:36:45Z,7,0 days 0 hours 12 minutes 34 seconds,Python,17,0.9614346317007327,40.0,67
papers-we-love,papers-we-love,https://github.com/papers-we-love/papers-we-love,82318,2013-12-15T14:31:41Z,2024-03-11T23:25:35Z,10,0 days 0 hours 23 minutes 44 seconds,Shell,425,0.9234042553191489,,68
storybook,storybookjs,https://github.com/storybookjs/storybook,82291,2016-03-18T04:23:44Z,2024-03-11T22:32:57Z,7,0 days 1 hours 16 minutes 22 seconds,TypeScript,9592,0.860886764463491,1000.0,69
thefuck,nvbn,https://github.com/nvbn/thefuck,82236,2015-04-08T15:08:04Z,2024-03-11T22:23:18Z,8,0 days 1 hours 26 minutes 1 seconds,Python,482,0.6577464788732394,17.0,70
free-for-dev,ripienaar,https://github.com/ripienaar/free-for-dev,82065,2015-03-18T21:06:26Z,2024-03-11T21:44:45Z,8,0 days 2 hours 4 minutes 34 seconds,HTML,2424,,,71
godot,godotengine,https://github.com/godotengine/godot,81565,2014-01-04T16:05:36Z,2024-03-11T23:10:40Z,10,0 days 0 hours 38 minutes 39 seconds,C++,31376,0.8003088962108732,54.0,72
Web-Dev-For-Beginners,microsoft,https://github.com/microsoft/Web-Dev-For-Beginners,80706,2020-11-10T02:44:00Z,2024-03-11T23:23:01Z,3,0 days 0 hours 26 minutes 18 seconds,JavaScript,478,0.8172413793103448,,73
animate.css,animate-css,https://github.com/animate-css/animate.css,79534,2011-10-12T10:07:38Z,2024-03-11T22:53:28Z,12,0 days 0 hours 55 minutes 51 seconds,CSS,315,0.9766899766899767,22.0,74
langchain,langchain-ai,https://github.com/langchain-ai/langchain,78898,2022-10-17T02:58:36Z,2024-03-11T23:34:18Z,1,0 days 0 hours 15 minutes 1 seconds,Python,8235,0.7823585810162992,320.0,75
frp,fatedier,https://github.com/fatedier/frp,78077,2015-12-21T15:24:59Z,2024-03-11T22:58:26Z,8,0 days 0 hours 50 minutes 59 seconds,Go,570,0.9716687422166874,91.0,76
realworld,gothinkster,https://github.com/gothinkster/realworld,77873,2016-02-26T20:49:53Z,2024-03-11T19:56:21Z,8,0 days 3 hours 53 minutes 4 seconds,TypeScript,427,0.8975332068311196,,77
tailwindcss,tailwindlabs,https://github.com/tailwindlabs/tailwindcss,76954,2017-10-06T14:59:14Z,2024-03-11T23:28:37Z,6,0 days 0 hours 20 minutes 48 seconds,HTML,1998,0.9939854384298829,219.0,78
iptv,iptv-org,https://github.com/iptv-org/iptv,76788,2018-11-14T22:00:57Z,2024-03-11T23:10:25Z,5,0 days 0 hours 39 minutes 0 seconds,JavaScript,6142,0.9981466772570824,,79
models,tensorflow,https://github.com/tensorflow/models,76480,2016-02-05T01:15:20Z,2024-03-11T22:32:58Z,8,0 days 1 hours 16 minutes 27 seconds,Python,2323,0.8555232960044241,42.0,80
pytorch,pytorch,https://github.com/pytorch/pytorch,76390,2016-08-13T05:26:41Z,2024-03-11T22:40:10Z,7,0 days 1 hours 9 minutes 15 seconds,Python,5644,0.683757299811937,50.0,81
laravel,laravel,https://github.com/laravel/laravel,76291,2011-06-08T03:06:08Z,2024-03-11T22:33:30Z,12,0 days 1 hours 15 minutes 55 seconds,PHP,1558,,155.0,82
django,django,https://github.com/django/django,76033,2012-04-28T02:47:18Z,2024-03-11T22:33:00Z,11,0 days 1 hours 16 minutes 25 seconds,Python,8824,,,83
every-programmer-should-know,mtdvio,https://github.com/mtdvio/every-programmer-should-know,76013,2017-08-24T13:18:26Z,2024-03-11T23:31:27Z,6,0 days 0 hours 17 minutes 58 seconds,,98,0.42857142857142855,,84
svelte,sveltejs,https://github.com/sveltejs/svelte,75783,2016-11-20T18:13:05Z,2024-03-11T23:31:22Z,7,0 days 0 hours 18 minutes 3 seconds,JavaScript,3549,0.8512547781286355,100.0,85
tauri,tauri-apps,https://github.com/tauri-apps/tauri,75726,2019-07-13T09:09:37Z,2024-03-11T23:37:01Z,4,0 days 0 hours 12 minutes 24 seconds,Rust,3782,0.8094444444444444,629.0,86
Awesome-Hacking,Hack-with-Github,https://github.com/Hack-with-Github/Awesome-Hacking,75604,2016-03-30T15:47:10Z,2024-03-11T23:25:46Z,7,0 days 0 hours 23 minutes 39 seconds,,29,,,87
neovim,neovim,https://github.com/neovim/neovim,74873,2014-01-31T13:39:22Z,2024-03-11T23:31:33Z,10,0 days 0 hours 17 minutes 52 seconds,Vim Script,12180,0.8701738334858189,36.0,88
LeetCodeAnimation,MisterBooo,https://github.com/MisterBooo/LeetCodeAnimation,74801,2018-12-06T08:01:22Z,2024-03-11T20:26:28Z,5,0 days 3 hours 22 minutes 57 seconds,Java,63,0.711864406779661,,89
FiraCode,tonsky,https://github.com/tonsky/FiraCode,74762,2014-11-11T19:32:38Z,2024-03-11T22:33:00Z,9,0 days 1 hours 16 minutes 25 seconds,Clojure,132,0.712318286151492,29.0,90
bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,74679,2010-12-19T15:16:43Z,2024-03-11T23:05:47Z,13,0 days 0 hours 43 minutes 38 seconds,C++,13797,0.9525389129880072,46.0,91
gin,gin-gonic,https://github.com/gin-gonic/gin,74655,2014-06-16T23:57:25Z,2024-03-11T22:43:48Z,9,0 days 1 hours 5 minutes 37 seconds,Go,977,0.7323162274618585,25.0,92
opencv,opencv,https://github.com/opencv/opencv,74584,2012-07-19T09:40:17Z,2024-03-11T22:33:00Z,11,0 days 1 hours 16 minutes 25 seconds,C++,11852,0.7670372160463992,62.0,93
mall,macrozheng,https://github.com/macrozheng/mall,74557,2018-04-04T01:11:44Z,2024-03-11T17:29:34Z,5,0 days 6 hours 19 minutes 51 seconds,Java,1,0.9463917525773196,3.0,94
nvm,nvm-sh,https://github.com/nvm-sh/nvm,74520,2010-04-15T17:47:47Z,2024-03-11T23:47:47Z,13,0 days 0 hours 1 minutes 38 seconds,Shell,705,0.8353165159447882,66.0,95
app-ideas,florinpop17,https://github.com/florinpop17/app-ideas,73825,2019-02-25T18:36:56Z,2024-03-11T23:28:30Z,5,0 days 0 hours 20 minutes 55 seconds,,149,0.2847222222222222,,96
advanced-java,doocs,https://github.com/doocs/advanced-java,73694,2018-10-06T11:38:30Z,2024-03-11T16:45:49Z,5,0 days 7 hours 3 minutes 36 seconds,Java,79,0.9791666666666666,1.0,97
Font-Awesome,FortAwesome,https://github.com/FortAwesome/Font-Awesome,72862,2012-02-17T14:19:43Z,2024-03-11T22:33:01Z,12,0 days 1 hours 16 minutes 24 seconds,JavaScript,202,0.7162295507660348,54.0,98
spring-boot,spring-projects,https://github.com/spring-projects/spring-boot,72079,2012-10-19T15:02:57Z,2024-03-11T22:33:27Z,11,0 days 1 hours 15 minutes 58 seconds,Java,42,0.9813569498649054,266.0,99
hugo,gohugoio,https://github.com/gohugoio/hugo,71727,2013-07-04T15:26:26Z,2024-03-11T21:44:47Z,10,0 days 2 hours 4 minutes 38 seconds,Go,2355,0.936685552407932,259.0,100
json-server,typicode,https://github.com/typicode/json-server,70744,2013-11-27T13:21:13Z,2024-03-11T23:08:38Z,10,0 days 0 hours 40 minutes 56 seconds,JavaScript,117,0.4779874213836478,34.0,101
awesome-vue,vuejs,https://github.com/vuejs/awesome-vue,70636,2015-10-20T00:16:14Z,2024-03-11T23:11:07Z,8,0 days 0 hours 38 minutes 27 seconds,,3463,0.8506787330316742,,102
excalidraw,excalidraw,https://github.com/excalidraw/excalidraw,70019,2020-01-02T01:04:43Z,2024-03-11T22:51:02Z,4,0 days 0 hours 58 minutes 32 seconds,TypeScript,3280,0.5896853713915018,13.0,103
awesome-mac,jaywcjlove,https://github.com/jaywcjlove/awesome-mac,69742,2016-07-17T15:33:47Z,2024-03-11T23:36:09Z,7,0 days 0 hours 13 minutes 25 seconds,JavaScript,826,0.7443609022556391,7.0,104
fastapi,tiangolo,https://github.com/tiangolo/fastapi,69135,2018-12-08T08:21:47Z,2024-03-11T23:40:15Z,5,0 days 0 hours 9 minutes 19 seconds,Python,1696,0.9879162982611258,177.0,105
bun,oven-sh,https://github.com/oven-sh/bun,68776,2021-04-14T00:48:17Z,2024-03-11T23:17:49Z,2,0 days 0 hours 31 minutes 45 seconds,Zig,2617,0.5925597874224978,123.0,106
core,home-assistant,https://github.com/home-assistant/core,67864,2013-09-17T07:29:48Z,2024-03-11T23:12:37Z,10,0 days 0 hours 36 minutes 57 seconds,Python,55989,0.9453401578161655,1000.0,107
yt-dlp,yt-dlp,https://github.com/yt-dlp/yt-dlp,67666,2020-10-26T04:22:55Z,2024-03-11T23:43:40Z,3,0 days 0 hours 5 minutes 54 seconds,Python,1917,0.8175083156939824,79.0,108
moby,moby,https://github.com/moby/moby,67461,2013-01-18T18:10:57Z,2024-03-11T21:41:01Z,11,0 days 2 hours 8 minutes 33 seconds,Go,19532,0.8668125195338662,161.0,109
netdata,netdata,https://github.com/netdata/netdata,67439,2013-06-17T18:39:10Z,2024-03-11T22:19:45Z,10,0 days 1 hours 29 minutes 49 seconds,C,8045,0.9732918449371192,78.0,110
Front-End-Checklist,thedaviddias,https://github.com/thedaviddias/Front-End-Checklist,67152,2017-10-16T10:12:36Z,2024-03-11T21:08:20Z,6,0 days 2 hours 41 minutes 14 seconds,,173,1.0,1.0,111
node,base-org,https://github.com/base-org/node,67061,2023-02-01T13:55:02Z,2024-03-11T23:06:47Z,1,0 days 0 hours 42 minutes 47 seconds,Shell,87,0.9509803921568627,27.0,112
elasticsearch,elastic,https://github.com/elastic/elasticsearch,66989,2010-02-08T13:20:56Z,2024-03-11T23:21:53Z,14,0 days 0 hours 27 minutes 41 seconds,Java,62001,0.8813819911812486,138.0,113
Microsoft-Activation-Scripts,massgravel,https://github.com/massgravel/Microsoft-Activation-Scripts,66884,2020-01-12T23:03:34Z,2024-03-11T23:43:24Z,4,0 days 0 hours 6 minutes 10 seconds,Batchfile,3,0.9851851851851852,14.0,114
reveal.js,hakimel,https://github.com/hakimel/reveal.js,66625,2011-06-07T18:54:22Z,2024-03-11T22:54:20Z,12,0 days 0 hours 55 minutes 14 seconds,JavaScript,396,0.7048477048477049,46.0,115
flask,pallets,https://github.com/pallets/flask,65940,2010-04-06T11:11:59Z,2024-03-11T23:33:31Z,13,0 days 0 hours 16 minutes 3 seconds,Python,1543,0.9988505747126437,33.0,116
mermaid,mermaid-js,https://github.com/mermaid-js/mermaid,65798,2014-11-01T23:52:32Z,2024-03-11T23:20:52Z,9,0 days 0 hours 28 minutes 42 seconds,JavaScript,1975,0.6897810218978102,120.0,117
swift,apple,https://github.com/apple/swift,65543,2015-10-23T21:15:07Z,2024-03-11T18:01:32Z,8,0 days 5 hours 48 minutes 2 seconds,C++,47138,0.5696176650991617,52.0,118
awesome-interview-questions,DopplerHQ,https://github.com/DopplerHQ/awesome-interview-questions,65424,2015-11-28T09:48:17Z,2024-03-11T20:12:40Z,8,0 days 3 hours 36 minutes 54 seconds,,175,0.543859649122807,,119
hello-algo,krahets,https://github.com/krahets/hello-algo,65273,2022-11-04T11:08:34Z,2024-03-11T23:44:12Z,1,0 days 0 hours 5 minutes 22 seconds,Java,672,0.8880597014925373,7.0,120
ML-For-Beginners,microsoft,https://github.com/microsoft/ML-For-Beginners,64933,2021-03-03T01:34:05Z,2024-03-11T22:40:45Z,3,0 days 1 hours 8 minutes 49 seconds,HTML,354,,,121
code-server,coder,https://github.com/coder/code-server,64613,2019-02-27T16:50:41Z,2024-03-11T23:48:27Z,5,0 days 0 hours 1 minutes 7 seconds,TypeScript,1428,0.9071344339622641,141.0,122
stable-diffusion,CompVis,https://github.com/CompVis/stable-diffusion,64249,2022-08-10T14:36:44Z,2024-03-11T23:49:09Z,1,0 days 0 hours 0 minutes 25 seconds,Jupyter Notebook,5,0.2735294117647059,,123
webpack,webpack,https://github.com/webpack/webpack,64024,2012-03-10T10:08:14Z,2024-03-11T16:56:43Z,12,0 days 6 hours 52 minutes 51 seconds,JavaScript,4539,0.984535026628431,410.0,124
supabase,supabase,https://github.com/supabase/supabase,63946,2019-10-12T05:56:49Z,2024-03-11T23:46:47Z,4,0 days 0 hours 2 minutes 47 seconds,TypeScript,7964,0.9450930893026191,11.0,125
ChatGPT-Next-Web,ChatGPTNextWeb,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,63940,2023-03-10T18:27:54Z,2024-03-11T23:39:00Z,1,0 days 0 hours 10 minutes 39 seconds,TypeScript,544,0.9336691855583543,57.0,126
vite,vitejs,https://github.com/vitejs/vite,63801,2020-04-21T05:03:57Z,2024-03-11T23:03:33Z,3,0 days 0 hours 46 minutes 6 seconds,TypeScript,4144,0.9437389249852333,399.0,127
github-readme-stats,anuraghazra,https://github.com/anuraghazra/github-readme-stats,63751,2020-07-09T10:34:22Z,2024-03-11T23:43:09Z,3,0 days 0 hours 6 minutes 30 seconds,JavaScript,1079,0.9142857142857143,,128
cs-video-courses,Developer-Y,https://github.com/Developer-Y/cs-video-courses,63640,2016-10-21T17:02:11Z,2024-03-11T22:33:22Z,7,0 days 1 hours 16 minutes 17 seconds,,138,1.0,,129
redis,redis,https://github.com/redis/redis,63632,2009-03-21T22:32:25Z,2024-03-11T20:02:15Z,14,0 days 3 hours 47 minutes 24 seconds,C,3681,0.6900943396226416,65.0,130
express,expressjs,https://github.com/expressjs/express,63405,2009-06-26T18:56:01Z,2024-03-11T19:34:09Z,14,0 days 4 hours 15 minutes 30 seconds,JavaScript,276,0.9655353854248881,148.0,131
nest,nestjs,https://github.com/nestjs/nest,63346,2017-02-04T20:12:52Z,2024-03-11T20:31:46Z,7,0 days 3 hours 17 minutes 53 seconds,TypeScript,6023,0.9911350934669493,93.0,132
