name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
ohmyzsh,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,167479,2009-08-28T18:15:37Z,2024-03-12T11:11:41Z,14,0 days 0 hours 29 minutes 35 seconds,Shell,3071,0.9726940442915502,,,1,25518,19
linux,torvalds,https://github.com/torvalds/linux,167445,2011-09-04T22:48:12Z,2024-03-12T11:19:04Z,12,0 days 0 hours 22 minutes 12 seconds,C,9,,,,1,51242,20
bootstrap,twbs,https://github.com/twbs/bootstrap,167062,2011-07-29T21:19:00Z,2024-03-12T11:29:14Z,12,0 days 0 hours 12 minutes 6 seconds,JavaScript,8654,0.9821596665023085,89.0,2024-02-20T15:14:29Z,3,78314,21
flutter,flutter,https://github.com/flutter/flutter,160615,2015-03-06T22:54:58Z,2024-03-12T10:00:14Z,9,0 days 1 hours 41 minutes 6 seconds,Dart,36182,0.8675929224557654,7.0,2024-01-10T21:38:09Z,1,26329,22
computer-science,ossu,https://github.com/ossu/computer-science,160166,2014-05-04T00:18:39Z,2024-03-12T11:30:30Z,9,0 days 0 hours 10 minutes 50 seconds,,255,0.9760765550239234,,,1,20077,23
project-based-learning,practical-tutorials,https://github.com/practical-tutorials/project-based-learning,159886,2017-04-12T05:07:46Z,2024-03-12T11:04:57Z,6,0 days 0 hours 36 minutes 23 seconds,,182,0.5470085470085471,,,1,21080,24
AutoGPT,Significant-Gravitas,https://github.com/Significant-Gravitas/AutoGPT,158886,2023-03-16T09:21:07Z,2024-03-12T11:26:44Z,0,0 days 0 hours 14 minutes 36 seconds,JavaScript,1526,0.9617511520737327,20.0,2023-12-14T15:16:10Z,6,40672,25
vscode,microsoft,https://github.com/microsoft/vscode,156931,2015-09-03T20:23:38Z,2024-03-12T11:26:11Z,8,0 days 0 hours 15 minutes 9 seconds,TypeScript,23413,0.9565526900638948,126.0,2024-03-05T15:59:58Z,23,27336,26
gitignore,github,https://github.com/github/gitignore,156405,2010-11-08T20:17:14Z,2024-03-12T11:28:33Z,13,0 days 0 hours 12 minutes 47 seconds,,1523,,,,1,83333,27
Python-100-Days,jackfrued,https://github.com/jackfrued/Python-100-Days,148255,2018-03-01T16:05:52Z,2024-03-12T11:28:02Z,6,0 days 0 hours 13 minutes 18 seconds,Python,13,0.17011128775834658,,,1,51016,28
the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,146019,2015-05-20T15:11:03Z,2024-03-12T11:13:43Z,8,0 days 0 hours 27 minutes 37 seconds,,317,0.5481171548117155,,,1,14041,29
JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,141570,2018-05-07T13:27:00Z,2024-03-12T11:09:57Z,5,0 days 0 hours 31 minutes 23 seconds,Java,975,0.9427402862985685,,,1,45034,30
javascript,airbnb,https://github.com/airbnb/javascript,140779,2012-11-01T23:13:50Z,2024-03-12T11:02:06Z,11,0 days 0 hours 39 minutes 14 seconds,JavaScript,802,0.9305555555555556,,,1,26049,31
youtube-dl,ytdl-org,https://github.com/ytdl-org/youtube-dl,127614,2010-10-31T14:35:07Z,2024-03-12T11:13:39Z,13,0 days 0 hours 27 minutes 41 seconds,Python,1620,0.8581844282422273,341.0,2021-12-16T18:49:28Z,1,9576,32
the-book-of-secret-knowledge,trimstray,https://github.com/trimstray/the-book-of-secret-knowledge,125445,2018-06-23T10:43:14Z,2024-03-12T11:30:05Z,5,0 days 0 hours 11 minutes 15 seconds,,122,,,,1,8540,33
stable-diffusion-webui,AUTOMATIC1111,https://github.com/AUTOMATIC1111/stable-diffusion-webui,125168,2022-08-22T14:05:26Z,2024-03-12T11:41:12Z,1,0 days 0 hours 0 minutes 8 seconds,Python,1659,0.7297259507829977,20.0,2024-03-02T04:05:48Z,1,24389,34
fucking-algorithm,labuladong,https://github.com/labuladong/fucking-algorithm,122709,2020-02-19T09:01:23Z,2024-03-12T11:21:49Z,4,0 days 0 hours 19 minutes 31 seconds,Markdown,233,0.5591133004926109,1.0,2021-11-09T02:04:27Z,1,23040,35
transformers,huggingface,https://github.com/huggingface/transformers,121895,2018-10-29T13:56:00Z,2024-03-12T11:33:51Z,5,0 days 0 hours 7 minutes 29 seconds,Python,11835,0.9451612903225807,141.0,2024-03-01T02:03:27Z,5,24182,36
next.js,vercel,https://github.com/vercel/next.js,119015,2016-10-05T23:32:51Z,2024-03-12T11:34:10Z,7,0 days 0 hours 7 minutes 10 seconds,JavaScript,16196,0.8705989940557842,1000.0,2024-03-11T23:23:33Z,3,25429,37
go,golang,https://github.com/golang/go,118494,2014-08-19T04:33:40Z,2024-03-12T11:26:48Z,9,0 days 0 hours 14 minutes 32 seconds,Go,1,0.8566743572841133,,,1,17047,38
30-seconds-of-code,Chalarangelo,https://github.com/Chalarangelo/30-seconds-of-code,118472,2017-11-29T17:35:03Z,2024-03-12T11:19:27Z,6,0 days 0 hours 21 minutes 53 seconds,JavaScript,816,1.0,8.0,2023-12-18T12:58:51Z,1,11815,39
awesome-go,avelino,https://github.com/avelino/awesome-go,118178,2014-07-06T13:42:15Z,2024-03-12T11:30:01Z,9,0 days 0 hours 11 minutes 19 seconds,Go,3118,0.9968,,,1,11492,40
react-native,facebook,https://github.com/facebook/react-native,115047,2015-01-09T18:10:16Z,2024-03-12T10:44:52Z,9,0 days 0 hours 56 minutes 36 seconds,C++,804,0.9686654378603082,305.0,2024-03-11T14:59:31Z,9,23781,41
electron,electron,https://github.com/electron/electron,111248,2013-04-12T01:47:36Z,2024-03-12T11:36:20Z,10,0 days 0 hours 5 minutes 8 seconds,C++,18939,0.9557617942768755,1000.0,2024-03-11T17:29:19Z,1,14757,42
free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,108623,2013-11-04T01:59:19Z,2024-03-12T10:38:11Z,10,0 days 1 hours 3 minutes 17 seconds,,282,,3.0,2018-11-05T05:19:05Z,1,28044,43
tech-interview-handbook,yangshun,https://github.com/yangshun/tech-interview-handbook,107692,2016-07-05T05:00:48Z,2024-03-12T10:09:28Z,7,0 days 1 hours 32 minutes 0 seconds,TypeScript,456,0.6818181818181818,,,1,13599,44
d3,d3,https://github.com/d3/d3,107372,2010-09-27T17:22:42Z,2024-03-12T10:29:41Z,13,0 days 1 hours 11 minutes 47 seconds,Shell,475,0.996800731261426,193.0,2023-06-03T00:29:26Z,2,22913,45
kubernetes,kubernetes,https://github.com/kubernetes/kubernetes,105696,2014-06-06T22:56:04Z,2024-03-12T11:19:16Z,9,0 days 0 hours 22 minutes 12 seconds,Go,57885,0.9563246622753154,656.0,2024-02-27T20:39:51Z,1,38115,46
axios,axios,https://github.com/axios/axios,103607,2014-08-18T22:30:27Z,2024-03-12T11:27:46Z,9,0 days 0 hours 13 minutes 42 seconds,JavaScript,812,0.8847352024922118,71.0,2024-02-12T18:38:19Z,4,10687,47
PowerToys,microsoft,https://github.com/microsoft/PowerToys,102981,2019-05-01T17:44:02Z,2024-03-12T11:13:36Z,4,0 days 0 hours 27 minutes 52 seconds,C#,4514,0.7947062136286841,94.0,2024-03-01T09:15:37Z,7,6022,48
node,nodejs,https://github.com/nodejs/node,102309,2014-11-26T19:57:11Z,2024-03-12T11:19:22Z,9,0 days 0 hours 22 minutes 6 seconds,JavaScript,7652,0.9122351175010105,377.0,2024-03-08T21:45:11Z,10,27463,49
create-react-app,facebook,https://github.com/facebook/create-react-app,101685,2016-07-17T14:55:11Z,2024-03-12T10:38:18Z,7,0 days 1 hours 3 minutes 10 seconds,JavaScript,1944,0.7924253459577567,83.0,2022-04-12T17:33:16Z,5,26516,50
awesome-chatgpt-prompts,f,https://github.com/f/awesome-chatgpt-prompts,101216,2022-12-05T13:54:13Z,2024-03-12T11:41:17Z,1,0 days 0 hours 0 minutes 11 seconds,HTML,114,,,,1,13621,51
scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,99630,2017-11-21T18:00:27Z,2024-03-12T11:22:14Z,6,0 days 0 hours 19 minutes 14 seconds,C,76,0.603609939052977,36.0,2024-03-02T22:22:30Z,1,9763,52
three.js,mrdoob,https://github.com/mrdoob/three.js,97959,2010-03-23T18:58:01Z,2024-03-12T11:29:04Z,13,0 days 0 hours 12 minutes 24 seconds,JavaScript,11998,0.9699778525141498,154.0,2024-02-29T08:55:34Z,2,34969,53
TypeScript,microsoft,https://github.com/microsoft/TypeScript,97169,2014-06-17T15:28:39Z,2024-03-12T11:18:46Z,9,0 days 0 hours 22 minutes 42 seconds,TypeScript,13720,0.8642840871700119,189.0,2024-03-04T06:55:29Z,1,12113,54
nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,95735,2017-09-15T08:33:19Z,2024-03-12T10:23:38Z,6,0 days 1 hours 17 minutes 50 seconds,Dockerfile,765,0.8927444794952681,,,1,9738,55
angular,angular,https://github.com/angular/angular,94086,2014-09-18T16:12:01Z,2024-03-12T11:25:21Z,9,0 days 0 hours 16 minutes 7 seconds,TypeScript,3520,0.9484887817541258,358.0,2024-03-06T19:40:30Z,8,24489,56
terminal,microsoft,https://github.com/microsoft/terminal,92995,2017-08-11T18:38:22Z,2024-03-12T11:26:02Z,6,0 days 0 hours 15 minutes 26 seconds,C++,3547,0.8785385121790652,107.0,2024-02-26T21:41:20Z,5,8021,57
deno,denoland,https://github.com/denoland/deno,92531,2018-05-15T01:34:26Z,2024-03-12T11:19:18Z,5,0 days 0 hours 22 minutes 10 seconds,Rust,10100,0.8073191309850243,264.0,2024-03-08T07:32:21Z,3,5079,58
rust,rust-lang,https://github.com/rust-lang/rust,91319,2010-06-16T20:39:03Z,2024-03-12T11:37:17Z,13,0 days 0 hours 4 minutes 11 seconds,Rust,53384,0.8251688863153831,122.0,2024-02-08T14:07:00Z,2,11781,59
material-ui,mui,https://github.com/mui/material-ui,91066,2014-08-18T19:11:54Z,2024-03-12T11:40:53Z,9,0 days 0 hours 0 minutes 35 seconds,TypeScript,17653,0.9161276527503074,448.0,2024-03-05T15:33:49Z,9,31188,60
ant-design,ant-design,https://github.com/ant-design/ant-design,89694,2015-04-24T15:37:24Z,2024-03-12T10:34:07Z,8,0 days 1 hours 7 minutes 26 seconds,TypeScript,13152,0.9659729448491156,638.0,2024-03-11T03:04:50Z,2,44802,61
clean-code-javascript,ryanmcdermott,https://github.com/ryanmcdermott/clean-code-javascript,88713,2016-11-25T22:25:41Z,2024-03-12T11:40:56Z,7,0 days 0 hours 0 minutes 37 seconds,JavaScript,149,0.5526315789473685,,,1,11907,62
puppeteer,puppeteer,https://github.com/puppeteer/puppeteer,86353,2017-05-09T22:16:13Z,2024-03-12T09:33:40Z,6,0 days 2 hours 7 minutes 53 seconds,TypeScript,4274,0.9546423135464231,361.0,2024-03-08T12:12:17Z,1,8946,63
java-design-patterns,iluwatar,https://github.com/iluwatar/java-design-patterns,86015,2014-08-09T16:45:18Z,2024-03-12T09:48:14Z,9,0 days 1 hours 53 minutes 19 seconds,Java,1242,0.7770419426048565,,,1,25806,64
GitHub-Chinese-Top-Charts,GrowingGit,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,85867,2019-09-05T03:01:56Z,2024-03-12T11:41:25Z,4,0 days 0 hours 0 minutes 8 seconds,Java,0,0.5,,,1,11778,65
vue-element-admin,PanJiaChen,https://github.com/PanJiaChen/vue-element-admin,85745,2017-04-17T03:35:49Z,2024-03-12T10:51:44Z,6,0 days 0 hours 49 minutes 49 seconds,Vue,312,0.6571428571428571,49.0,2020-06-21T13:39:37Z,1,30202,66
HelloGitHub,521xueweihan,https://github.com/521xueweihan/HelloGitHub,83111,2016-05-04T06:24:11Z,2024-03-12T10:13:55Z,7,0 days 1 hours 27 minutes 38 seconds,Python,17,0.9610639938319198,40.0,2024-02-28T00:11:48Z,1,9370,67
papers-we-love,papers-we-love,https://github.com/papers-we-love/papers-we-love,82323,2013-12-15T14:31:41Z,2024-03-12T11:18:52Z,10,0 days 0 hours 22 minutes 41 seconds,Shell,425,0.9234042553191489,,,1,5588,68
storybook,storybookjs,https://github.com/storybookjs/storybook,82298,2016-03-18T04:23:44Z,2024-03-12T11:02:22Z,7,0 days 0 hours 39 minutes 11 seconds,TypeScript,9596,0.8606489869873167,1000.0,2024-03-12T08:14:14Z,1,8932,69
thefuck,nvbn,https://github.com/nvbn/thefuck,82239,2015-04-08T15:08:04Z,2024-03-12T11:18:57Z,8,0 days 0 hours 22 minutes 36 seconds,Python,482,0.6577464788732394,17.0,2022-01-02T21:45:09Z,2,3386,70
free-for-dev,ripienaar,https://github.com/ripienaar/free-for-dev,82071,2015-03-18T21:06:26Z,2024-03-12T11:19:04Z,8,0 days 0 hours 22 minutes 29 seconds,HTML,2424,,,,1,8855,71
godot,godotengine,https://github.com/godotengine/godot,81597,2014-01-04T16:05:36Z,2024-03-12T11:39:41Z,10,0 days 0 hours 1 minutes 52 seconds,C++,31376,0.8002800485966682,54.0,2023-12-11T21:14:04Z,3,17411,72
Web-Dev-For-Beginners,microsoft,https://github.com/microsoft/Web-Dev-For-Beginners,80728,2020-11-10T02:44:00Z,2024-03-12T11:38:44Z,3,0 days 0 hours 2 minutes 49 seconds,JavaScript,478,0.8172413793103448,,,1,12099,73
animate.css,animate-css,https://github.com/animate-css/animate.css,79536,2011-10-12T10:07:38Z,2024-03-12T10:30:00Z,12,0 days 1 hours 11 minutes 33 seconds,CSS,315,0.9766899766899767,22.0,2020-09-07T11:20:17Z,2,16252,74
langchain,langchain-ai,https://github.com/langchain-ai/langchain,78969,2022-10-17T02:58:36Z,2024-03-12T11:17:53Z,1,0 days 0 hours 23 minutes 40 seconds,Python,8246,0.7823031464622264,320.0,2024-03-05T07:58:34Z,1,11931,75
frp,fatedier,https://github.com/fatedier/frp,78098,2015-12-21T15:24:59Z,2024-03-12T11:31:54Z,8,0 days 0 hours 9 minutes 39 seconds,Go,576,0.9710640945861855,93.0,2024-03-12T10:12:09Z,2,12483,76
realworld,gothinkster,https://github.com/gothinkster/realworld,77879,2016-02-26T20:49:53Z,2024-03-12T11:36:25Z,8,0 days 0 hours 5 minutes 8 seconds,TypeScript,427,0.8975332068311196,,,1,7129,77
tailwindcss,tailwindlabs,https://github.com/tailwindlabs/tailwindcss,76977,2017-10-06T14:59:14Z,2024-03-12T11:13:57Z,6,0 days 0 hours 27 minutes 36 seconds,HTML,1998,0.9939873417721519,219.0,2024-01-05T20:31:16Z,5,3860,78
iptv,iptv-org,https://github.com/iptv-org/iptv,76808,2018-11-14T22:00:57Z,2024-03-12T11:01:28Z,5,0 days 0 hours 40 minutes 5 seconds,JavaScript,6142,0.9985438178448504,,,1,1591,79
models,tensorflow,https://github.com/tensorflow/models,76478,2016-02-05T01:15:20Z,2024-03-12T11:13:08Z,8,0 days 0 hours 28 minutes 25 seconds,Python,2323,0.8555232960044241,42.0,2024-03-11T21:58:03Z,13,45912,80
pytorch,pytorch,https://github.com/pytorch/pytorch,76410,2016-08-13T05:26:41Z,2024-03-12T11:10:55Z,7,0 days 0 hours 30 minutes 46 seconds,Python,5644,0.6838433565049601,50.0,2024-02-15T18:19:00Z,15,20658,81
laravel,laravel,https://github.com/laravel/laravel,76306,2011-06-08T03:06:08Z,2024-03-12T11:20:22Z,12,0 days 0 hours 21 minutes 19 seconds,PHP,1558,,155.0,2024-02-13T02:23:34Z,2,23806,82
django,django,https://github.com/django/django,76048,2012-04-28T02:47:18Z,2024-03-12T11:38:19Z,11,0 days 0 hours 3 minutes 22 seconds,Python,8825,,,,1,30529,83
every-programmer-should-know,mtdvio,https://github.com/mtdvio/every-programmer-should-know,76017,2017-08-24T13:18:26Z,2024-03-12T11:19:03Z,6,0 days 0 hours 22 minutes 38 seconds,,98,0.42857142857142855,,,1,7274,84
svelte,sveltejs,https://github.com/sveltejs/svelte,75791,2016-11-20T18:13:05Z,2024-03-12T11:27:43Z,7,0 days 0 hours 13 minutes 58 seconds,JavaScript,3549,0.8511133266866069,100.0,2024-03-11T18:05:36Z,2,3874,85
tauri,tauri-apps,https://github.com/tauri-apps/tauri,75753,2019-07-13T09:09:37Z,2024-03-12T11:28:42Z,4,0 days 0 hours 12 minutes 59 seconds,Rust,3782,0.8093784683684795,629.0,2024-03-11T18:14:25Z,1,2207,86
Awesome-Hacking,Hack-with-Github,https://github.com/Hack-with-Github/Awesome-Hacking,75621,2016-03-30T15:47:10Z,2024-03-12T11:16:32Z,7,0 days 0 hours 25 minutes 9 seconds,,29,,,,1,8655,87
neovim,neovim,https://github.com/neovim/neovim,74890,2014-01-31T13:39:22Z,2024-03-12T10:04:27Z,10,0 days 1 hours 37 minutes 14 seconds,Vim Script,12184,0.8700942274265849,36.0,2024-03-12T02:44:53Z,4,5131,88
LeetCodeAnimation,MisterBooo,https://github.com/MisterBooo/LeetCodeAnimation,74806,2018-12-06T08:01:22Z,2024-03-12T11:38:59Z,5,0 days 0 hours 2 minutes 42 seconds,Java,63,0.711864406779661,,,1,13978,89
FiraCode,tonsky,https://github.com/tonsky/FiraCode,74773,2014-11-11T19:32:38Z,2024-03-12T11:23:42Z,9,0 days 0 hours 17 minutes 59 seconds,Clojure,132,0.712318286151492,29.0,2021-12-06T20:52:45Z,1,3044,90
bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,74699,2010-12-19T15:16:43Z,2024-03-12T10:55:46Z,13,0 days 0 hours 45 minutes 55 seconds,C++,13799,0.9526785714285714,46.0,2023-12-04T10:45:56Z,5,34806,91
gin,gin-gonic,https://github.com/gin-gonic/gin,74663,2014-06-16T23:57:25Z,2024-03-12T11:12:58Z,9,0 days 0 hours 28 minutes 43 seconds,Go,980,0.7327785483125289,25.0,2023-06-01T02:26:20Z,5,7751,92
opencv,opencv,https://github.com/opencv/opencv,74594,2012-07-19T09:40:17Z,2024-03-12T11:03:26Z,11,0 days 0 hours 38 minutes 15 seconds,C++,11852,0.7670597332302339,62.0,2023-12-27T18:00:42Z,5,55559,93
mall,macrozheng,https://github.com/macrozheng/mall,74585,2018-04-04T01:11:44Z,2024-03-12T08:57:21Z,5,0 days 2 hours 44 minutes 20 seconds,Java,1,0.9463917525773196,3.0,2024-02-26T08:37:50Z,1,28090,94
nvm,nvm-sh,https://github.com/nvm-sh/nvm,74533,2010-04-15T17:47:47Z,2024-03-12T11:19:16Z,13,0 days 0 hours 22 minutes 25 seconds,Shell,705,0.8353165159447882,66.0,2023-12-06T05:50:27Z,1,7555,95
app-ideas,florinpop17,https://github.com/florinpop17/app-ideas,73831,2019-02-25T18:36:56Z,2024-03-12T10:54:42Z,5,0 days 0 hours 46 minutes 59 seconds,,149,0.2847222222222222,,,1,9062,96
advanced-java,doocs,https://github.com/doocs/advanced-java,73705,2018-10-06T11:38:30Z,2024-03-12T10:30:40Z,5,0 days 1 hours 11 minutes 1 seconds,Java,79,0.9791666666666666,1.0,2021-10-21T09:28:54Z,1,18747,97
Font-Awesome,FortAwesome,https://github.com/FortAwesome/Font-Awesome,72865,2012-02-17T14:19:43Z,2024-03-12T11:11:25Z,12,0 days 0 hours 30 minutes 16 seconds,JavaScript,202,0.7161923556294142,54.0,2023-11-30T22:38:48Z,1,12173,98
spring-boot,spring-projects,https://github.com/spring-projects/spring-boot,72085,2012-10-19T15:02:57Z,2024-03-12T11:33:24Z,11,0 days 0 hours 8 minutes 17 seconds,Java,42,0.9813897643704037,266.0,2024-02-22T22:04:24Z,3,39830,99
hugo,gohugoio,https://github.com/gohugoio/hugo,71736,2013-07-04T15:26:26Z,2024-03-12T09:54:54Z,10,0 days 1 hours 46 minutes 47 seconds,Go,2355,0.936685552407932,259.0,2024-03-07T13:14:42Z,1,7265,100
json-server,typicode,https://github.com/typicode/json-server,70750,2013-11-27T13:21:13Z,2024-03-12T11:11:04Z,10,0 days 0 hours 30 minutes 43 seconds,JavaScript,117,0.4779874213836478,34.0,2024-01-26T16:39:22Z,1,6830,101
awesome-vue,vuejs,https://github.com/vuejs/awesome-vue,70641,2015-10-20T00:16:14Z,2024-03-12T10:30:47Z,8,0 days 1 hours 11 minutes 0 seconds,,3463,0.8506787330316742,,,1,9408,102
excalidraw,excalidraw,https://github.com/excalidraw/excalidraw,70072,2020-01-02T01:04:43Z,2024-03-12T11:37:47Z,4,0 days 0 hours 4 minutes 0 seconds,TypeScript,3280,0.5893030794165316,13.0,2024-02-09T13:31:52Z,1,6171,103
awesome-mac,jaywcjlove,https://github.com/jaywcjlove/awesome-mac,69758,2016-07-17T15:33:47Z,2024-03-12T11:01:13Z,7,0 days 0 hours 40 minutes 34 seconds,JavaScript,826,0.7443609022556391,7.0,2023-11-27T00:53:08Z,1,6035,104
fastapi,tiangolo,https://github.com/tiangolo/fastapi,69154,2018-12-08T08:21:47Z,2024-03-12T11:08:13Z,5,0 days 0 hours 33 minutes 34 seconds,Python,1696,0.987919858573954,177.0,2024-02-24T23:19:38Z,1,5783,105
bun,oven-sh,https://github.com/oven-sh/bun,68783,2021-04-14T00:48:17Z,2024-03-12T11:21:00Z,2,0 days 0 hours 20 minutes 47 seconds,Zig,2618,0.5921402018056293,123.0,2024-03-04T07:52:24Z,2,2307,106
core,home-assistant,https://github.com/home-assistant/core,67870,2013-09-17T07:29:48Z,2024-03-12T11:18:32Z,10,0 days 0 hours 23 minutes 15 seconds,Python,56019,0.9454122865002026,1000.0,2024-03-06T17:52:11Z,3,27423,107
yt-dlp,yt-dlp,https://github.com/yt-dlp/yt-dlp,67723,2020-10-26T04:22:55Z,2024-03-12T11:00:02Z,3,0 days 0 hours 41 minutes 45 seconds,Python,1917,0.8175083156939824,79.0,2024-03-10T19:40:56Z,2,5377,108
moby,moby,https://github.com/moby/moby,67468,2013-01-18T18:10:57Z,2024-03-12T09:31:56Z,11,0 days 2 hours 9 minutes 51 seconds,Go,19532,0.8667857142857143,161.0,2024-03-07T20:40:23Z,7,18504,109
netdata,netdata,https://github.com/netdata/netdata,67448,2013-06-17T18:39:10Z,2024-03-12T10:22:59Z,10,0 days 1 hours 18 minutes 48 seconds,C,8047,0.9731691510045366,78.0,2024-02-12T15:01:48Z,5,5679,110
Front-End-Checklist,thedaviddias,https://github.com/thedaviddias/Front-End-Checklist,67157,2017-10-16T10:12:36Z,2024-03-12T10:34:33Z,6,0 days 1 hours 7 minutes 14 seconds,,173,1.0,1.0,2018-07-06T13:01:43Z,1,6330,111
node,base-org,https://github.com/base-org/node,67063,2023-02-01T13:55:02Z,2024-03-12T02:58:48Z,1,0 days 8 hours 42 minutes 59 seconds,Shell,87,0.9509803921568627,27.0,2024-02-27T02:27:54Z,3,2104,112
elasticsearch,elastic,https://github.com/elastic/elasticsearch,66999,2010-02-08T13:20:56Z,2024-03-12T11:07:33Z,14,0 days 0 hours 34 minutes 14 seconds,Java,62014,0.8814213197969543,138.0,2024-02-22T15:34:58Z,1,23918,113
Microsoft-Activation-Scripts,massgravel,https://github.com/massgravel/Microsoft-Activation-Scripts,66921,2020-01-12T23:03:34Z,2024-03-12T11:36:26Z,4,0 days 0 hours 5 minutes 21 seconds,Batchfile,3,0.9851851851851852,14.0,2023-11-15T21:03:20Z,1,6643,114
reveal.js,hakimel,https://github.com/hakimel/reveal.js,66629,2011-06-07T18:54:22Z,2024-03-12T11:08:32Z,12,0 days 0 hours 33 minutes 15 seconds,JavaScript,396,0.7048477048477049,46.0,2024-02-26T10:17:44Z,1,16523,115
