name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
langchain,langchain-ai,https://github.com/langchain-ai/langchain,77818,2022-10-17T02:58:36Z,2024-02-29T17:54:57Z,1,0 days 0 hours 13 minutes 48 seconds,Python,7931,0.7866190321532965,318.0,75
realworld,gothinkster,https://github.com/gothinkster/realworld,77763,2016-02-26T20:49:53Z,2024-02-29T16:34:38Z,8,0 days 1 hours 34 minutes 14 seconds,TypeScript,427,0.8973384030418251,,76
frp,fatedier,https://github.com/fatedier/frp,77659,2015-12-21T15:24:59Z,2024-02-29T15:52:35Z,8,0 days 2 hours 16 minutes 17 seconds,Go,567,0.9724828017510945,91.0,77
tailwindcss,tailwindlabs,https://github.com/tailwindlabs/tailwindcss,76547,2017-10-06T14:59:14Z,2024-02-29T17:44:52Z,6,0 days 0 hours 24 minutes 0 seconds,HTML,1959,0.9971209213051824,219.0,78
models,tensorflow,https://github.com/tensorflow/models,76453,2016-02-05T01:15:20Z,2024-02-29T17:24:41Z,8,0 days 0 hours 44 minutes 11 seconds,Python,2322,0.855641592920354,41.0,79
iptv,iptv-org,https://github.com/iptv-org/iptv,76242,2018-11-14T22:00:57Z,2024-02-29T17:41:42Z,5,0 days 0 hours 27 minutes 10 seconds,JavaScript,6122,0.9977113624124933,,80
laravel,laravel,https://github.com/laravel/laravel,76192,2011-06-08T03:06:08Z,2024-02-29T18:00:57Z,12,0 days 0 hours 7 minutes 55 seconds,PHP,1556,,155.0,81
pytorch,pytorch,https://github.com/pytorch/pytorch,76014,2016-08-13T05:26:41Z,2024-02-29T16:56:53Z,7,0 days 1 hours 11 minutes 59 seconds,Python,5640,0.6835313753331839,50.0,82
every-programmer-should-know,mtdvio,https://github.com/mtdvio/every-programmer-should-know,75890,2017-08-24T13:18:26Z,2024-02-29T18:03:14Z,6,0 days 0 hours 5 minutes 38 seconds,,98,0.42857142857142855,,83
django,django,https://github.com/django/django,75830,2012-04-28T02:47:18Z,2024-02-29T18:05:59Z,11,0 days 0 hours 2 minutes 53 seconds,Python,8790,,,84
svelte,sveltejs,https://github.com/sveltejs/svelte,75634,2016-11-20T18:13:05Z,2024-02-29T17:01:36Z,7,0 days 1 hours 7 minutes 16 seconds,JavaScript,3506,0.8473868759392219,94.0,85
tauri,tauri-apps,https://github.com/tauri-apps/tauri,75241,2019-07-13T09:09:37Z,2024-02-29T16:44:11Z,4,0 days 1 hours 24 minutes 41 seconds,Rust,3730,0.807530205113796,838.0,86
Awesome-Hacking,Hack-with-Github,https://github.com/Hack-with-Github/Awesome-Hacking,75181,2016-03-30T15:47:10Z,2024-02-29T17:57:45Z,7,0 days 0 hours 11 minutes 7 seconds,,29,,,87
LeetCodeAnimation,MisterBooo,https://github.com/MisterBooo/LeetCodeAnimation,74740,2018-12-06T08:01:22Z,2024-02-29T14:56:45Z,5,0 days 3 hours 12 minutes 7 seconds,Java,63,0.711864406779661,,88
FiraCode,tonsky,https://github.com/tonsky/FiraCode,74612,2014-11-11T19:32:38Z,2024-02-29T17:47:08Z,9,0 days 0 hours 21 minutes 44 seconds,Clojure,132,0.7118773946360153,29.0,89
gin,gin-gonic,https://github.com/gin-gonic/gin,74448,2014-06-16T23:57:25Z,2024-02-29T18:05:11Z,9,0 days 0 hours 3 minutes 41 seconds,Go,964,0.7329624478442281,25.0,90
neovim,neovim,https://github.com/neovim/neovim,74428,2014-01-31T13:39:22Z,2024-02-29T17:22:44Z,10,0 days 0 hours 46 minutes 8 seconds,Vim Script,12097,0.8698806244260789,36.0,91
opencv,opencv,https://github.com/opencv/opencv,74338,2012-07-19T09:40:17Z,2024-02-29T17:59:32Z,11,0 days 0 hours 9 minutes 20 seconds,C++,11832,0.7656960433394602,62.0,92
bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,74302,2010-12-19T15:16:43Z,2024-02-29T17:59:33Z,13,0 days 0 hours 9 minutes 19 seconds,C++,13760,0.9536491677336748,46.0,93
nvm,nvm-sh,https://github.com/nvm-sh/nvm,74243,2010-04-15T17:47:47Z,2024-02-29T17:23:49Z,13,0 days 0 hours 45 minutes 3 seconds,Shell,705,0.8344497607655502,66.0,94
mall,macrozheng,https://github.com/macrozheng/mall,74243,2018-04-04T01:11:44Z,2024-02-29T17:40:09Z,5,0 days 0 hours 28 minutes 43 seconds,Java,1,0.9462809917355371,2.0,95
app-ideas,florinpop17,https://github.com/florinpop17/app-ideas,73651,2019-02-25T18:36:56Z,2024-02-29T17:03:57Z,5,0 days 1 hours 4 minutes 55 seconds,,149,0.2847222222222222,,96
advanced-java,doocs,https://github.com/doocs/advanced-java,73535,2018-10-06T11:38:30Z,2024-02-29T16:50:34Z,5,0 days 1 hours 18 minutes 18 seconds,Java,79,0.9791666666666666,1.0,97
Font-Awesome,FortAwesome,https://github.com/FortAwesome/Font-Awesome,72826,2012-02-17T14:19:43Z,2024-02-29T17:45:12Z,12,0 days 0 hours 23 minutes 40 seconds,JavaScript,202,0.716468326144572,54.0,98
spring-boot,spring-projects,https://github.com/spring-projects/spring-boot,71886,2012-10-19T15:02:57Z,2024-02-29T18:07:08Z,11,0 days 0 hours 1 minutes 44 seconds,Java,42,0.9825136940949859,266.0,99
hugo,gohugoio,https://github.com/gohugoio/hugo,71532,2013-07-04T15:26:26Z,2024-02-29T16:06:31Z,10,0 days 2 hours 2 minutes 21 seconds,Go,2343,0.9362186788154897,257.0,100
json-server,typicode,https://github.com/typicode/json-server,70639,2013-11-27T13:21:13Z,2024-02-29T16:01:21Z,10,0 days 2 hours 7 minutes 37 seconds,JavaScript,117,0.4784172661870504,33.0,101
awesome-vue,vuejs,https://github.com/vuejs/awesome-vue,70592,2015-10-20T00:16:14Z,2024-02-29T14:18:47Z,8,0 days 3 hours 50 minutes 11 seconds,,3463,0.8545454545454545,,102
awesome-mac,jaywcjlove,https://github.com/jaywcjlove/awesome-mac,69465,2016-07-17T15:33:47Z,2024-02-29T18:03:05Z,7,0 days 0 hours 5 minutes 53 seconds,JavaScript,824,0.7481108312342569,7.0,103
excalidraw,excalidraw,https://github.com/excalidraw/excalidraw,69126,2020-01-02T01:04:43Z,2024-02-29T17:54:19Z,4,0 days 0 hours 14 minutes 39 seconds,TypeScript,3273,0.5926167918980725,13.0,104
fastapi,tiangolo,https://github.com/tiangolo/fastapi,68727,2018-12-08T08:21:47Z,2024-02-29T16:41:50Z,5,0 days 1 hours 27 minutes 8 seconds,Python,1693,0.9879091713358891,177.0,105
bun,oven-sh,https://github.com/oven-sh/bun,68499,2021-04-14T00:48:17Z,2024-02-29T17:20:34Z,2,0 days 0 hours 48 minutes 24 seconds,Zig,2551,0.5912223431265868,122.0,106
core,home-assistant,https://github.com/home-assistant/core,67694,2013-09-17T07:29:48Z,2024-02-29T15:46:45Z,10,0 days 2 hours 22 minutes 13 seconds,Python,55243,0.9453524882790658,1000.0,107
moby,moby,https://github.com/moby/moby,67418,2013-01-18T18:10:57Z,2024-02-29T16:41:51Z,11,0 days 1 hours 27 minutes 7 seconds,Go,19486,0.8664551872040032,159.0,108
netdata,netdata,https://github.com/netdata/netdata,67263,2013-06-17T18:39:10Z,2024-02-29T16:54:34Z,10,0 days 1 hours 14 minutes 24 seconds,C,7997,0.9736534717715769,78.0,109
Front-End-Checklist,thedaviddias,https://github.com/thedaviddias/Front-End-Checklist,67067,2017-10-16T10:12:36Z,2024-02-29T17:06:18Z,6,0 days 1 hours 2 minutes 40 seconds,,173,0.993103448275862,1.0,110
yt-dlp,yt-dlp,https://github.com/yt-dlp/yt-dlp,66969,2020-10-26T04:22:55Z,2024-02-29T18:03:17Z,3,0 days 0 hours 5 minutes 41 seconds,Python,1882,0.8151542926978307,78.0,111
elasticsearch,elastic,https://github.com/elastic/elasticsearch,66872,2010-02-08T13:20:56Z,2024-02-29T17:45:57Z,14,0 days 0 hours 23 minutes 1 seconds,Java,61753,0.8798301980054081,138.0,112
node,base-org,https://github.com/base-org/node,66851,2023-02-01T13:55:02Z,2024-02-29T14:39:20Z,1,0 days 3 hours 29 minutes 38 seconds,Shell,84,0.9693877551020408,27.0,113
reveal.js,hakimel,https://github.com/hakimel/reveal.js,66565,2011-06-07T18:54:22Z,2024-02-29T16:19:32Z,12,0 days 1 hours 49 minutes 26 seconds,JavaScript,396,0.7041648776298841,46.0,114
flask,pallets,https://github.com/pallets/flask,65848,2010-04-06T11:11:59Z,2024-02-29T13:17:44Z,13,0 days 4 hours 51 minutes 14 seconds,Python,1543,0.9988474836726854,33.0,115
Microsoft-Activation-Scripts,massgravel,https://github.com/massgravel/Microsoft-Activation-Scripts,65587,2020-01-12T23:03:34Z,2024-02-29T18:04:16Z,4,0 days 0 hours 4 minutes 42 seconds,Batchfile,3,0.9771863117870723,14.0,116
mermaid,mermaid-js,https://github.com/mermaid-js/mermaid,65500,2014-11-01T23:52:32Z,2024-02-29T17:15:56Z,9,0 days 0 hours 53 minutes 2 seconds,JavaScript,1957,0.6902233614060783,119.0,117
swift,apple,https://github.com/apple/swift,65465,2015-10-23T21:15:07Z,2024-02-29T17:56:16Z,8,0 days 0 hours 12 minutes 42 seconds,C++,46942,0.5701694452036076,51.0,118
awesome-interview-questions,DopplerHQ,https://github.com/DopplerHQ/awesome-interview-questions,65048,2015-11-28T09:48:17Z,2024-02-29T17:39:52Z,8,0 days 0 hours 29 minutes 6 seconds,,175,0.543859649122807,,119
ML-For-Beginners,microsoft,https://github.com/microsoft/ML-For-Beginners,64567,2021-03-03T01:34:05Z,2024-02-29T17:21:13Z,2,0 days 0 hours 47 minutes 45 seconds,HTML,354,,,120
code-server,coder,https://github.com/coder/code-server,64399,2019-02-27T16:50:41Z,2024-02-29T17:31:06Z,5,0 days 0 hours 37 minutes 52 seconds,TypeScript,1419,0.9076923076923077,139.0,121
hello-algo,krahets,https://github.com/krahets/hello-algo,64160,2022-11-04T11:08:34Z,2024-02-29T17:24:34Z,1,0 days 0 hours 44 minutes 24 seconds,Java,662,0.9069767441860465,7.0,122
stable-diffusion,CompVis,https://github.com/CompVis/stable-diffusion,63965,2022-08-10T14:36:44Z,2024-02-29T17:56:02Z,1,0 days 0 hours 12 minutes 56 seconds,Jupyter Notebook,5,0.2735294117647059,,123
webpack,webpack,https://github.com/webpack/webpack,63942,2012-03-10T10:08:14Z,2024-02-29T17:30:01Z,11,0 days 0 hours 38 minutes 57 seconds,JavaScript,4533,0.9844166495796596,410.0,124
vite,vitejs,https://github.com/vitejs/vite,63557,2020-04-21T05:03:57Z,2024-02-29T18:03:06Z,3,0 days 0 hours 5 minutes 52 seconds,TypeScript,4123,0.9437852269356274,395.0,125
cs-video-courses,Developer-Y,https://github.com/Developer-Y/cs-video-courses,63514,2016-10-21T17:02:11Z,2024-02-29T13:17:42Z,7,0 days 4 hours 51 minutes 21 seconds,,138,1.0,,126
redis,redis,https://github.com/redis/redis,63496,2009-03-21T22:32:25Z,2024-02-29T16:40:54Z,14,0 days 1 hours 28 minutes 9 seconds,C,3671,0.6898724208536777,65.0,127
supabase,supabase,https://github.com/supabase/supabase,63470,2019-10-12T05:56:49Z,2024-02-29T17:37:45Z,4,0 days 0 hours 31 minutes 18 seconds,TypeScript,7837,0.9489470325462668,10.0,128
github-readme-stats,anuraghazra,https://github.com/anuraghazra/github-readme-stats,63469,2020-07-09T10:34:22Z,2024-02-29T16:20:01Z,3,0 days 1 hours 49 minutes 2 seconds,JavaScript,1076,0.9139878366637706,,129
express,expressjs,https://github.com/expressjs/express,63295,2009-06-26T18:56:01Z,2024-02-29T17:36:35Z,14,0 days 0 hours 32 minutes 28 seconds,JavaScript,275,0.9649723465894127,148.0,130
nest,nestjs,https://github.com/nestjs/nest,63141,2017-02-04T20:12:52Z,2024-02-29T17:25:10Z,7,0 days 0 hours 43 minutes 53 seconds,TypeScript,6011,0.9909283922022776,93.0,131
Chart.js,chartjs,https://github.com/chartjs/Chart.js,63050,2013-03-17T23:56:36Z,2024-02-29T17:23:23Z,10,0 days 0 hours 45 minutes 40 seconds,JavaScript,2932,0.9519886363636364,108.0,132
